country;time;region;income;population_total;life_expectancy_years
Argentina;2037;america;23522;51393649;79.62
Argentina;2038;america;24000;51701498;79.76
Argentina;2039;america;24488;52002578;79.91
Argentina;2040;america;24986;52296794;80.06
Armenia;1800;europe_central_asia;514;413326;34.0
Armenia;1801;europe_central_asia;514;413326;34.0
Armenia;1802;europe_central_asia;514;413326;34.0
Armenia;1803;europe_central_asia;514;413326;34.0
Armenia;1804;europe_central_asia;514;413326;34.0
Armenia;1805;europe_central_asia;514;413326;34.0
Armenia;1806;europe_central_asia;514;413326;34.0
Armenia;1807;europe_central_asia;514;413326;34.0
Armenia;1808;europe_central_asia;514;413326;34.0
Armenia;1809;europe_central_asia;514;413326;34.0
Armenia;1810;europe_central_asia;514;413326;34.0
Armenia;1811;europe_central_asia;515;413326;34.0
Armenia;1812;europe_central_asia;515;413326;34.0
Armenia;1813;europe_central_asia;515;413326;34.0
Armenia;1814;europe_central_asia;515;413326;34.0
Armenia;1815;europe_central_asia;515;413326;34.0
Armenia;1816;europe_central_asia;515;413326;34.0
Armenia;1817;europe_central_asia;515;413326;34.0
Armenia;1818;europe_central_asia;515;413326;34.0
Armenia;1819;europe_central_asia;515;414085;34.0
Armenia;1820;europe_central_asia;515;415609;34.0
Armenia;1821;europe_central_asia;517;417905;34.0
Armenia;1822;europe_central_asia;519;420982;34.0
Armenia;1823;europe_central_asia;521;424845;34.0
Armenia;1824;europe_central_asia;523;428744;34.0
Armenia;1825;europe_central_asia;525;432678;34.0
Armenia;1826;europe_central_asia;527;436649;34.0
Armenia;1827;europe_central_asia;529;440655;34.0
Armenia;1828;europe_central_asia;531;444699;34.0
Armenia;1829;europe_central_asia;533;448780;34.0
Armenia;1830;europe_central_asia;535;452898;34.0
Armenia;1831;europe_central_asia;538;457054;34.0
Armenia;1832;europe_central_asia;540;461249;34.0
Armenia;1833;europe_central_asia;542;465481;34.0
Armenia;1834;europe_central_asia;544;469753;34.0
Armenia;1835;europe_central_asia;546;474064;34.0
Armenia;1836;europe_central_asia;548;478414;34.0
Armenia;1837;europe_central_asia;550;482804;34.0
Armenia;1838;europe_central_asia;552;487235;34.0
Armenia;1839;europe_central_asia;554;491706;34.0
Armenia;1840;europe_central_asia;556;496218;34.0
Armenia;1841;europe_central_asia;559;500772;34.0
Armenia;1842;europe_central_asia;561;505367;34.0
Armenia;1843;europe_central_asia;563;510004;34.0
Armenia;1844;europe_central_asia;565;514685;34.0
Armenia;1845;europe_central_asia;567;519408;34.0
Armenia;1846;europe_central_asia;569;524174;34.0
Armenia;1847;europe_central_asia;572;528984;34.0
Armenia;1848;europe_central_asia;574;533838;34.0
Armenia;1849;europe_central_asia;576;538737;34.0
Armenia;1850;europe_central_asia;578;543681;34.0
Armenia;1851;europe_central_asia;581;548544;34.0
Armenia;1852;europe_central_asia;583;553450;34.0
Armenia;1853;europe_central_asia;585;558400;34.0
Armenia;1854;europe_central_asia;587;563394;34.0
Armenia;1855;europe_central_asia;590;568433;34.0
Armenia;1856;europe_central_asia;592;573517;34.0
Armenia;1857;europe_central_asia;594;578646;34.0
Armenia;1858;europe_central_asia;596;583821;34.0
Armenia;1859;europe_central_asia;599;589043;34.0
Armenia;1860;europe_central_asia;601;594311;34.0
Armenia;1861;europe_central_asia;603;599626;34.0
Armenia;1862;europe_central_asia;606;604988;34.0
Armenia;1863;europe_central_asia;608;610399;34.0
Armenia;1864;europe_central_asia;610;615858;33.47
Armenia;1865;europe_central_asia;613;621366;32.95
Armenia;1866;europe_central_asia;615;626923;32.42
Armenia;1867;europe_central_asia;617;632529;31.9
Armenia;1868;europe_central_asia;620;638186;31.38
Armenia;1869;europe_central_asia;622;643893;31.42
Armenia;1870;europe_central_asia;625;649651;31.46
Armenia;1871;europe_central_asia;627;655461;31.49
Armenia;1872;europe_central_asia;629;661323;31.51
Armenia;1873;europe_central_asia;632;667237;31.53
Armenia;1874;europe_central_asia;634;673204;31.71
Armenia;1875;europe_central_asia;637;679224;31.88
Armenia;1876;europe_central_asia;639;685298;32.06
Armenia;1877;europe_central_asia;642;691426;32.24
Armenia;1878;europe_central_asia;644;697609;32.41
Armenia;1879;europe_central_asia;647;703848;32.59
Armenia;1880;europe_central_asia;649;710142;32.77
Armenia;1881;europe_central_asia;652;716492;32.94
Armenia;1882;europe_central_asia;654;722899;33.12
Armenia;1883;europe_central_asia;657;729363;33.29
Armenia;1884;europe_central_asia;659;735885;33.47
Armenia;1885;europe_central_asia;662;742466;33.64
Armenia;1886;europe_central_asia;635;749105;33.82
Armenia;1887;europe_central_asia;741;755803;33.99
Armenia;1888;europe_central_asia;711;762562;34.16
Armenia;1889;europe_central_asia;660;769380;34.34
Armenia;1890;europe_central_asia;656;776260;34.51
Armenia;1891;europe_central_asia;599;783201;34.68
Armenia;1892;europe_central_asia;655;790204;34.86
Armenia;1893;europe_central_asia;740;797270;35.03
Armenia;1894;europe_central_asia;840;804399;35.2
Armenia;1895;europe_central_asia;776;811591;35.37
Armenia;1896;europe_central_asia;853;818848;35.54
Armenia;1897;europe_central_asia;837;826170;35.71
Armenia;1898;europe_central_asia;857;833557;35.53
Armenia;1899;europe_central_asia;908;841010;35.34
Armenia;1900;europe_central_asia;886;848530;35.15
Armenia;1901;europe_central_asia;906;856117;35.37
Armenia;1902;europe_central_asia;983;863771;35.59
Armenia;1903;europe_central_asia;913;871494;35.81
Armenia;1904;europe_central_asia;1008;879286;36.03
Armenia;1905;europe_central_asia;890;887148;36.24
Armenia;1906;europe_central_asia;849;895080;36.46
Armenia;1907;europe_central_asia;814;903083;36.68
Armenia;1908;europe_central_asia;887;911157;36.9
Armenia;1909;europe_central_asia;919;919304;37.12
Armenia;1910;europe_central_asia;979;927523;37.33
Armenia;1911;europe_central_asia;902;935816;40.18
Armenia;1912;europe_central_asia;973;944182;40.56
Armenia;1913;europe_central_asia;1020;952624;38.43
Armenia;1914;europe_central_asia;972;961141;38.0
Armenia;1915;europe_central_asia;998;969734;37.59
Armenia;1916;europe_central_asia;967;978404;37.56
Armenia;1917;europe_central_asia;806;987151;34.63
Armenia;1918;europe_central_asia;671;996209;26.1
Armenia;1919;europe_central_asia;560;1005351;35.74
Armenia;1920;europe_central_asia;531;1014577;27.03
Armenia;1921;europe_central_asia;504;1023887;36.66
Armenia;1922;europe_central_asia;547;1033283;37.6
Armenia;1923;europe_central_asia;593;1042765;38.4
Armenia;1924;europe_central_asia;642;1052334;40.78
Armenia;1925;europe_central_asia;696;1061991;39.89
Armenia;1926;europe_central_asia;755;1071737;42.93
Armenia;1927;europe_central_asia;819;1081571;42.26
Armenia;1928;europe_central_asia;887;1091497;43.68
Armenia;1929;europe_central_asia;962;1101513;42.46
Armenia;1930;europe_central_asia;1003;1111621;41.77
Armenia;1931;europe_central_asia;1009;1121822;40.23
Armenia;1932;europe_central_asia;991;1132116;37.8
Armenia;1933;europe_central_asia;1025;1142505;31.56
Armenia;1934;europe_central_asia;1117;1152990;43.91
Armenia;1935;europe_central_asia;1273;1163570;45.37
Armenia;1936;europe_central_asia;1356;1174248;46.93
Armenia;1937;europe_central_asia;1465;1185024;45.95
Armenia;1938;europe_central_asia;1457;1195898;47.52
Armenia;1939;europe_central_asia;1512;1206872;49.77
Armenia;1940;europe_central_asia;1445;1217947;47.38
Armenia;1941;europe_central_asia;1414;1229124;26.62
Armenia;1942;europe_central_asia;1384;1240403;23.28
Armenia;1943;europe_central_asia;1354;1251786;21.36
Armenia;1944;europe_central_asia;1340;1263273;28.46
Armenia;1945;europe_central_asia;1326;1274866;37.45
Armenia;1946;europe_central_asia;1312;1286564;53.81
Armenia;1947;europe_central_asia;1470;1298371;46.19
Armenia;1948;europe_central_asia;1674;1310285;53.79
Armenia;1949;europe_central_asia;1843;1328575;56.4
Armenia;1950;europe_central_asia;2012;1353502;58.53
Armenia;1951;europe_central_asia;2002;1381870;58.69
Armenia;1952;europe_central_asia;2112;1418275;59.05
Armenia;1953;europe_central_asia;2183;1461425;59.4
Armenia;1954;europe_central_asia;2267;1510178;59.76
Armenia;1955;europe_central_asia;2435;1563512;60.11
Armenia;1956;europe_central_asia;2641;1620594;60.46
Armenia;1957;europe_central_asia;2667;1680713;60.81
Armenia;1958;europe_central_asia;2837;1743306;61.16
Armenia;1959;europe_central_asia;2775;1807908;61.51
Armenia;1960;europe_central_asia;3003;1874119;61.86
Armenia;1961;europe_central_asia;3120;1941498;62.22
Armenia;1962;europe_central_asia;3153;2009524;62.58
Armenia;1963;europe_central_asia;3034;2077584;62.94
Armenia;1964;europe_central_asia;3378;2145004;63.31
Armenia;1965;europe_central_asia;3524;2211316;63.67
Armenia;1966;europe_central_asia;3651;2276038;64.03
Armenia;1967;europe_central_asia;3769;2339133;64.38
Armenia;1968;europe_central_asia;3946;2401142;64.71
Armenia;1969;europe_central_asia;3959;2462938;65.02
Armenia;1970;europe_central_asia;4218;2525067;65.29
Armenia;1971;europe_central_asia;4282;2587716;65.88
Armenia;1972;europe_central_asia;4256;2650484;66.37
Armenia;1973;europe_central_asia;4561;2712780;66.89
Armenia;1974;europe_central_asia;4482;2773750;67.38
Armenia;1975;europe_central_asia;4403;2832752;67.8
Armenia;1976;europe_central_asia;4325;2889583;68.26
Armenia;1977;europe_central_asia;4248;2944375;68.65
Armenia;1978;europe_central_asia;4172;2997419;68.97
Armenia;1979;europe_central_asia;4097;3049107;69.22
Armenia;1980;europe_central_asia;4023;3099759;69.44
Armenia;1981;europe_central_asia;4091;3148096;69.75
Armenia;1982;europe_central_asia;4158;3193696;70.17
Armenia;1983;europe_central_asia;4136;3238592;70.12
Armenia;1984;europe_central_asia;4221;3285593;70.45
Armenia;1985;europe_central_asia;4300;3335935;70.51
Armenia;1986;europe_central_asia;4214;3392264;71.0
Armenia;1987;europe_central_asia;3924;3451947;71.18
Armenia;1988;europe_central_asia;3686;3504667;54.86
Armenia;1989;europe_central_asia;4122;3536473;70.44
Armenia;1990;europe_central_asia;3742;3538164;70.06
Armenia;1991;europe_central_asia;3336;3505249;69.69
Armenia;1992;europe_central_asia;1977;3442820;68.62
Armenia;1993;europe_central_asia;1845;3363111;68.93
Armenia;1994;europe_central_asia;1992;3283664;69.36
Armenia;1995;europe_central_asia;2173;3217349;69.87
Armenia;1996;europe_central_asia;2337;3168213;70.33
Armenia;1997;europe_central_asia;2441;3133081;70.96
Armenia;1998;europe_central_asia;2640;3108691;71.53
Armenia;1999;europe_central_asia;2744;3089020;71.94
Armenia;2000;europe_central_asia;2925;3069597;72.35
Armenia;2001;europe_central_asia;3224;3050686;72.61
Armenia;2002;europe_central_asia;3669;3033976;72.74
Armenia;2003;europe_central_asia;4207;3017938;72.92
Armenia;2004;europe_central_asia;4674;3000715;73.19
Armenia;2005;europe_central_asia;5357;2981262;73.36
Armenia;2006;europe_central_asia;6111;2958301;73.56
Armenia;2007;europe_central_asia;7012;2932615;73.89
Armenia;2008;europe_central_asia;7560;2907615;73.85
Armenia;2009;europe_central_asia;6534;2888094;73.9
Armenia;2010;europe_central_asia;6703;2877314;74.05
Armenia;2011;europe_central_asia;7020;2876536;74.35
Armenia;2012;europe_central_asia;7505;2884239;74.74
Armenia;2013;europe_central_asia;7717;2897593;75.15
Armenia;2014;europe_central_asia;7954;2912403;75.31
Armenia;2015;europe_central_asia;8172;2925559;75.32
Armenia;2016;europe_central_asia;8159;2936147;75.37
Armenia;2017;europe_central_asia;8745;2944789;75.61
Armenia;2018;europe_central_asia;9178;2951741;75.76
Armenia;2019;europe_central_asia;9728;2957728;75.9
Armenia;2020;europe_central_asia;10194;2963234;76.04
Armenia;2021;europe_central_asia;10652;2968128;76.18
Armenia;2022;europe_central_asia;11130;2971969;76.31
Armenia;2023;europe_central_asia;11630;2974770;76.45
Armenia;2024;europe_central_asia;12152;2976514;76.59
Armenia;2025;europe_central_asia;12680;2977276;76.72
Armenia;2026;europe_central_asia;13196;2977011;76.86
Armenia;2027;europe_central_asia;13684;2975750;77.0
Armenia;2028;europe_central_asia;14136;2973590;77.14
Armenia;2029;europe_central_asia;14549;2970644;77.28
Armenia;2030;europe_central_asia;14927;2967010;77.42
Armenia;2031;europe_central_asia;15280;2962738;77.55
Armenia;2032;europe_central_asia;15617;2957855;77.69
Armenia;2033;europe_central_asia;15947;2952454;77.83
Armenia;2034;europe_central_asia;16276;2946625;77.96
Armenia;2035;europe_central_asia;16609;2940413;78.1
Armenia;2036;europe_central_asia;16947;2933889;78.23
Armenia;2037;europe_central_asia;17292;2927058;78.37
Armenia;2038;europe_central_asia;17644;2919960;78.5
Armenia;2039;europe_central_asia;18003;2912653;78.64
Armenia;2040;europe_central_asia;18369;2905147;78.77
Antigua and Barbuda;1800;america;757;37000;33.54
Antigua and Barbuda;1801;america;757;37000;33.54
Antigua and Barbuda;1802;america;757;37000;33.54
Antigua and Barbuda;1803;america;757;37000;33.54
Antigua and Barbuda;1804;america;757;37000;33.54
Antigua and Barbuda;1805;america;757;37000;33.54
Antigua and Barbuda;1806;america;757;37000;33.54
Antigua and Barbuda;1807;america;758;37000;33.54
Antigua and Barbuda;1808;america;758;37000;33.54
Antigua and Barbuda;1809;america;758;37000;33.54
Antigua and Barbuda;1810;america;758;37000;33.54
Antigua and Barbuda;1811;america;758;37000;33.54
Antigua and Barbuda;1812;america;758;37000;33.54
Antigua and Barbuda;1813;america;758;37000;33.54
Antigua and Barbuda;1814;america;758;37000;33.54
Antigua and Barbuda;1815;america;758;37000;33.54
Antigua and Barbuda;1816;america;759;37000;33.54
Antigua and Barbuda;1817;america;759;37000;33.54
Antigua and Barbuda;1818;america;759;37000;33.54
Antigua and Barbuda;1819;america;759;37000;33.54
Antigua and Barbuda;1820;america;759;37000;33.54
Antigua and Barbuda;1821;america;764;37000;33.54
Antigua and Barbuda;1822;america;769;37000;33.54
Antigua and Barbuda;1823;america;775;37000;33.54
Antigua and Barbuda;1824;america;780;37000;33.54
Antigua and Barbuda;1825;america;785;37000;33.54
Antigua and Barbuda;1826;america;790;37000;33.54
Antigua and Barbuda;1827;america;796;37000;33.54
Antigua and Barbuda;1828;america;801;37000;33.54
Antigua and Barbuda;1829;america;806;37000;33.54
Antigua and Barbuda;1830;america;812;37000;33.54
Antigua and Barbuda;1831;america;817;37000;33.54
Antigua and Barbuda;1832;america;823;37000;33.54
Antigua and Barbuda;1833;america;828;37000;33.54
Antigua and Barbuda;1834;america;834;37000;33.54
Antigua and Barbuda;1835;america;840;37000;33.54
Antigua and Barbuda;1836;america;845;37000;33.54
Antigua and Barbuda;1837;america;851;37000;33.54
Antigua and Barbuda;1838;america;857;37000;33.54
Antigua and Barbuda;1839;america;863;37000;33.54
Antigua and Barbuda;1840;america;868;37000;33.54
Antigua and Barbuda;1841;america;874;37000;33.54
Antigua and Barbuda;1842;america;880;37000;33.54
Antigua and Barbuda;1843;america;886;37000;33.54
Antigua and Barbuda;1844;america;892;37000;33.54
Antigua and Barbuda;1845;america;898;37000;33.54
Antigua and Barbuda;1846;america;904;37000;33.54
Antigua and Barbuda;1847;america;910;37000;33.54
Antigua and Barbuda;1848;america;917;37000;33.54
Antigua and Barbuda;1849;america;923;37000;33.54
Antigua and Barbuda;1850;america;929;37000;33.54
Antigua and Barbuda;1851;america;935;36993;33.54
Antigua and Barbuda;1852;america;942;36987;33.54
Antigua and Barbuda;1853;america;948;36980;33.54
Antigua and Barbuda;1854;america;954;36974;33.54
Antigua and Barbuda;1855;america;961;36967;33.54
Antigua and Barbuda;1856;america;967;36961;33.54
Antigua and Barbuda;1857;america;974;36954;33.54
Antigua and Barbuda;1858;america;980;36947;33.54
Antigua and Barbuda;1859;america;987;36900;33.54
Antigua and Barbuda;1860;america;994;36812;33.54
Antigua and Barbuda;1861;america;1000;36683;33.54
Antigua and Barbuda;1862;america;1007;36514;33.54
Antigua and Barbuda;1863;america;1014;36305;33.54
Antigua and Barbuda;1864;america;1021;36098;33.54
Antigua and Barbuda;1865;america;1028;35891;33.54
Antigua and Barbuda;1866;america;1035;35686;33.54
Antigua and Barbuda;1867;america;1042;35482;33.54
Antigua and Barbuda;1868;america;1049;35279;33.54
Antigua and Barbuda;1869;america;1056;35116;33.54
Antigua and Barbuda;1870;america;1063;34993;33.54
Antigua and Barbuda;1871;america;1070;34908;33.54
Antigua and Barbuda;1872;america;1077;34863;33.55
Antigua and Barbuda;1873;america;1085;34857;33.56
Antigua and Barbuda;1874;america;1092;34851;33.57
Antigua and Barbuda;1875;america;1099;34845;33.57
Antigua and Barbuda;1876;america;1107;34838;33.58
Antigua and Barbuda;1877;america;1114;34832;33.59
Antigua and Barbuda;1878;america;1122;34826;33.59
Antigua and Barbuda;1879;america;1129;34859;33.6
Antigua and Barbuda;1880;america;1137;34930;33.61
Antigua and Barbuda;1881;america;1145;35041;33.62
Antigua and Barbuda;1882;america;1152;35191;33.62
Antigua and Barbuda;1883;america;1160;35381;33.63
Antigua and Barbuda;1884;america;1168;35572;33.64
Antigua and Barbuda;1885;america;1176;35764;33.65
Antigua and Barbuda;1886;america;1184;35957;33.65
Antigua and Barbuda;1887;america;1192;36150;33.66
Antigua and Barbuda;1888;america;1200;36345;33.67
Antigua and Barbuda;1889;america;1208;36460;33.67
Antigua and Barbuda;1890;america;1216;36493;33.68
Antigua and Barbuda;1891;america;1224;36447;33.69
Antigua and Barbuda;1892;america;1233;36319;33.7
Antigua and Barbuda;1893;america;1241;36112;33.7
Antigua and Barbuda;1894;america;1249;35905;33.71
Antigua and Barbuda;1895;america;1258;35700;33.72
Antigua and Barbuda;1896;america;1266;35496;33.73
Antigua and Barbuda;1897;america;1275;35293;33.73
Antigua and Barbuda;1898;america;1283;35091;33.74
Antigua and Barbuda;1899;america;1292;34867;33.75
Antigua and Barbuda;1900;america;1301;34620;33.75
Antigua and Barbuda;1901;america;1310;34353;33.76
Antigua and Barbuda;1902;america;1319;34064;33.77
Antigua and Barbuda;1903;america;1327;33754;33.78
Antigua and Barbuda;1904;america;1336;33447;33.78
Antigua and Barbuda;1905;america;1345;33142;33.79
Antigua and Barbuda;1906;america;1355;32841;33.8
Antigua and Barbuda;1907;america;1364;32542;33.81
Antigua and Barbuda;1908;america;1373;32246;33.81
Antigua and Barbuda;1909;america;1382;31968;33.82
Antigua and Barbuda;1910;america;1391;31709;33.83
Antigua and Barbuda;1911;america;1401;31467;33.83
Antigua and Barbuda;1912;america;1410;31243;33.84
Antigua and Barbuda;1913;america;1420;31037;33.85
Antigua and Barbuda;1914;america;1455;30832;33.86
Antigua and Barbuda;1915;america;1491;30628;33.86
Antigua and Barbuda;1916;america;1528;30425;33.87
Antigua and Barbuda;1917;america;1565;30224;33.88
Antigua and Barbuda;1918;america;1604;30030;21.98
Antigua and Barbuda;1919;america;1643;29894;33.89
Antigua and Barbuda;1920;america;1684;29817;33.9
Antigua and Barbuda;1921;america;1725;29799;33.91
Antigua and Barbuda;1922;america;1767;29839;34.75
Antigua and Barbuda;1923;america;1811;29937;35.6
Antigua and Barbuda;1924;america;1855;30035;36.44
Antigua and Barbuda;1925;america;1900;30134;37.29
Antigua and Barbuda;1926;america;1947;30233;38.13
Antigua and Barbuda;1927;america;1995;30332;38.98
Antigua and Barbuda;1928;america;2043;30431;39.82
Antigua and Barbuda;1929;america;2093;30700;40.67
Antigua and Barbuda;1930;america;2145;31144;41.52
Antigua and Barbuda;1931;america;2197;31768;42.37
Antigua and Barbuda;1932;america;2251;32579;43.21
Antigua and Barbuda;1933;america;2306;33584;44.06
Antigua and Barbuda;1934;america;2362;34620;44.91
Antigua and Barbuda;1935;america;2420;35687;45.76
Antigua and Barbuda;1936;america;2479;36787;46.61
Antigua and Barbuda;1937;america;2539;37922;47.46
Antigua and Barbuda;1938;america;2602;39091;48.31
Antigua and Barbuda;1939;america;2665;40113;49.16
Antigua and Barbuda;1940;america;2730;40981;50.01
Antigua and Barbuda;1941;america;2797;41690;50.86
Antigua and Barbuda;1942;america;2865;42232;51.71
Antigua and Barbuda;1943;america;2935;42601;52.56
Antigua and Barbuda;1944;america;3007;42973;53.41
Antigua and Barbuda;1945;america;3080;43348;54.27
Antigua and Barbuda;1946;america;3155;43727;55.12
Antigua and Barbuda;1947;america;3232;44109;55.97
Antigua and Barbuda;1948;america;3311;44494;56.83
Antigua and Barbuda;1949;america;3391;44962;57.68
Antigua and Barbuda;1950;america;3474;45515;58.53
Antigua and Barbuda;1951;america;3559;46541;58.8
Antigua and Barbuda;1952;america;3645;47385;59.32
Antigua and Barbuda;1953;america;3734;48135;59.84
Antigua and Barbuda;1954;america;3825;48876;60.35
Antigua and Barbuda;1955;america;3918;49648;60.86
Antigua and Barbuda;1956;america;4014;50464;61.37
Antigua and Barbuda;1957;america;4111;51360;61.87
Antigua and Barbuda;1958;america;4212;52280;62.36
Antigua and Barbuda;1959;america;4314;53214;62.85
Antigua and Barbuda;1960;america;4419;54132;63.33
Antigua and Barbuda;1961;america;4571;55005;63.79
Antigua and Barbuda;1962;america;4727;55849;64.24
Antigua and Barbuda;1963;america;4888;56701;64.66
Antigua and Barbuda;1964;america;5055;57641;65.08
Antigua and Barbuda;1965;america;5227;58699;65.47
Antigua and Barbuda;1966;america;5405;59912;65.85
Antigua and Barbuda;1967;america;5588;61240;66.23
Antigua and Barbuda;1968;america;5777;62523;66.6
Antigua and Barbuda;1969;america;5973;63553;66.97
Antigua and Barbuda;1970;america;6174;64184;67.33
Antigua and Barbuda;1971;america;6554;64354;67.72
Antigua and Barbuda;1972;america;6963;64134;68.11
Antigua and Barbuda;1973;america;7486;63649;68.54
Antigua and Barbuda;1974;america;7680;63108;68.75
Antigua and Barbuda;1975;america;7211;62671;68.92
Antigua and Barbuda;1976;america;6527;62353;69.12
Antigua and Barbuda;1977;america;6971;62162;69.47
Antigua and Barbuda;1978;america;7198;62038;69.85
Antigua and Barbuda;1979;america;7980;61948;70.49
Antigua and Barbuda;1980;america;8555;61861;71.08
Antigua and Barbuda;1981;america;9056;61789;71.59
Antigua and Barbuda;1982;america;9201;61780;72.06
Antigua and Barbuda;1983;america;9976;61779;72.58
Antigua and Barbuda;1984;america;10897;61784;72.78
Antigua and Barbuda;1985;america;11941;61785;73.01
Antigua and Barbuda;1986;america;13175;61754;73.33
Antigua and Barbuda;1987;america;14576;61713;73.65
Antigua and Barbuda;1988;america;15919;61758;73.85
Antigua and Barbuda;1989;america;16922;62007;74.03
Antigua and Barbuda;1990;america;17473;62533;74.3
Antigua and Barbuda;1991;america;17617;63363;74.54
Antigua and Barbuda;1992;america;17516;64459;74.44
Antigua and Barbuda;1993;america;18075;65777;74.31
Antigua and Barbuda;1994;america;18872;67201;74.25
Antigua and Barbuda;1995;america;17664;68672;74.12
Antigua and Barbuda;1996;america;18427;70176;74.22
Antigua and Barbuda;1997;america;19020;71707;74.38
Antigua and Barbuda;1998;america;19507;73219;74.52
Antigua and Barbuda;1999;america;19837;74674;74.6
Antigua and Barbuda;2000;america;20791;76007;74.72
Antigua and Barbuda;2001;america;19455;77212;74.94
Antigua and Barbuda;2002;america;19382;78298;75.18
Antigua and Barbuda;2003;america;20296;79311;75.43
Antigua and Barbuda;2004;america;21183;80347;75.61
Antigua and Barbuda;2005;america;22229;81462;75.85
Antigua and Barbuda;2006;america;24683;82715;76.01
Antigua and Barbuda;2007;america;26545;84029;76.28
Antigua and Barbuda;2008;america;26111;85394;76.43
Antigua and Barbuda;2009;america;22592;86743;76.59
Antigua and Barbuda;2010;america;20660;88030;76.61
Antigua and Barbuda;2011;america;19953;89250;76.66
Antigua and Barbuda;2012;america;20389;90407;76.74
Antigua and Barbuda;2013;america;20121;91510;76.82
Antigua and Barbuda;2014;america;20821;92562;76.77
Antigua and Barbuda;2015;america;21426;93571;76.87
Antigua and Barbuda;2016;america;22394;94520;76.97
Antigua and Barbuda;2017;america;22856;95425;77.02
Antigua and Barbuda;2018;america;23768;96282;77.15
Antigua and Barbuda;2019;america;24463;97115;77.28
Antigua and Barbuda;2020;america;25007;97928;77.41
Antigua and Barbuda;2021;america;25362;98728;77.54
Antigua and Barbuda;2022;america;25594;99505;77.67
Antigua and Barbuda;2023;america;25828;100272;77.8
Antigua and Barbuda;2024;america;26064;101016;77.93
Antigua and Barbuda;2025;america;26320;101719;78.06
Antigua and Barbuda;2026;america;26612;102402;78.19
Antigua and Barbuda;2027;america;26951;103067;78.32
Antigua and Barbuda;2028;america;27343;103691;78.45
Antigua and Barbuda;2029;america;27789;104302;78.58
Antigua and Barbuda;2030;america;28282;104859;78.71
Antigua and Barbuda;2031;america;28815;105411;78.84
Antigua and Barbuda;2032;america;29379;105925;78.97
Antigua and Barbuda;2033;america;29966;106408;79.1
Antigua and Barbuda;2034;america;30571;106865;79.23
Antigua and Barbuda;2035;america;31191;107298;79.36
Antigua and Barbuda;2036;america;31825;107695;79.49
Antigua and Barbuda;2037;america;32472;108093;79.61
Antigua and Barbuda;2038;america;33133;108446;79.74
Antigua and Barbuda;2039;america;33806;108781;79.87
Antigua and Barbuda;2040;america;34494;109083;79.99
Australia;1800;east_asia_pacific;817;200000;34.05
Australia;1801;east_asia_pacific;822;205195;34.05
Australia;1802;east_asia_pacific;826;210524;34.05
Australia;1803;east_asia_pacific;831;215992;34.05
Australia;1804;east_asia_pacific;836;221602;34.05
Australia;1805;east_asia_pacific;841;227357;34.05
Australia;1806;east_asia_pacific;845;233263;34.05
Australia;1807;east_asia_pacific;850;239321;34.05
Australia;1808;east_asia_pacific;855;245537;34.05
Australia;1809;east_asia_pacific;860;251914;34.05
Australia;1810;east_asia_pacific;865;258627;34.05
Australia;1811;east_asia_pacific;869;265344;34.05
Australia;1812;east_asia_pacific;874;272236;34.05
Australia;1813;east_asia_pacific;879;279307;34.05
Australia;1814;east_asia_pacific;884;286561;34.05
Australia;1815;east_asia_pacific;889;294004;34.05
Australia;1816;east_asia_pacific;894;301640;34.05
Australia;1817;east_asia_pacific;899;309474;34.05
Australia;1818;east_asia_pacific;904;317512;34.05
Australia;1819;east_asia_pacific;910;323943;34.05
Australia;1820;east_asia_pacific;941;328728;34.05
Australia;1821;east_asia_pacific;950;331827;34.05
Australia;1822;east_asia_pacific;977;333197;34.05
Australia;1823;east_asia_pacific;1011;332795;34.05
Australia;1824;east_asia_pacific;1067;332395;34.05
Australia;1825;east_asia_pacific;1118;331994;34.05
Australia;1826;east_asia_pacific;1140;331595;34.05
Australia;1827;east_asia_pacific;1174;331195;34.05
Australia;1828;east_asia_pacific;1204;330797;34.05
Australia;1829;east_asia_pacific;1271;332089;34.05
Australia;1830;east_asia_pacific;1542;335111;34.05
Australia;1831;east_asia_pacific;1593;339904;34.05
Australia;1832;east_asia_pacific;1629;346508;34.05
Australia;1833;east_asia_pacific;1635;354966;34.05
Australia;1834;east_asia_pacific;1719;363631;34.05
Australia;1835;east_asia_pacific;2081;372507;34.05
Australia;1836;east_asia_pacific;2045;381599;34.05
Australia;1837;east_asia_pacific;2143;390914;34.05
Australia;1838;east_asia_pacific;2117;400456;34.05
Australia;1839;east_asia_pacific;1975;411303;34.05
Australia;1840;east_asia_pacific;2496;423526;34.05
Australia;1841;east_asia_pacific;2129;437202;34.05
Australia;1842;east_asia_pacific;1942;452407;34.05
Australia;1843;east_asia_pacific;2252;469223;34.05
Australia;1844;east_asia_pacific;2559;486665;34.05
Australia;1845;east_asia_pacific;2633;504755;34.05
Australia;1846;east_asia_pacific;2911;523518;34.05
Australia;1847;east_asia_pacific;3367;542978;34.05
Australia;1848;east_asia_pacific;3853;563161;34.05
Australia;1849;east_asia_pacific;3807;589474;34.05
Australia;1850;east_asia_pacific;3589;622584;34.05
Australia;1851;east_asia_pacific;4259;663068;34.05
Australia;1852;east_asia_pacific;4995;711848;34.05
Australia;1853;east_asia_pacific;5469;769783;34.05
Australia;1854;east_asia_pacific;4789;832432;34.05
